"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","410","title_topic_token_v1","signage","same_topic","candidate","1","0.8","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-15|47.15","47.15","SANDWICH BOARD SIGNS","general_provisions","","{""pdf_page_end"": 147, ""bylaw_page_end"": 147, ""pdf_page_start"": 147, ""bylaw_page_start"": 147}","1","Sandwich Board Signs shall be adhere to the following provisions: Zone Dimensions General Provisions DC Zone DMS Zone DMUN Zone OS Zone PC Zone PZ Zone WF Zone Sign Area shall not exceed 0.6sq m (6.5sq ft) per Sign Face. Signs shall not exceed 1m (3.3ft) in Height. Signs shall only be displayed when","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-16|9.16","9.16","SANDWICH BOARD SIGNS","general_provisions","","{""pdf_page_end"": 86, ""bylaw_page_end"": 82, ""pdf_page_start"": 86, ""bylaw_page_start"": 82}","7","Sandwich board signs shall be adhere to the following provisions in Table 9.6: DC; DMS; DMU; DW; DN Sign Area shall not exceed 0.6 m2 (6.5 ft2) per Sign Face. Signs shall not exceed 1m (3.3 ft) in Height. Signs shall only be displayed when the advertised Business Premise is open; Signs shall not int","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","413","title_topic_token_v1","other","same_topic","candidate","1","0.823529","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-16|47.16","47.16","TEMPORARY BANNERS","general_provisions","","{""pdf_page_end"": 148, ""bylaw_page_end"": 148, ""pdf_page_start"": 147, ""bylaw_page_start"": 147}","1","Banners may be permitted on a temporary basis if they adhere to the following provisions: Zone Dimensions General Provisions A Zone DC Zone DMS Zone DMU Zone Sign Area shall not exceed 1.95sq m (21sq ft) per Banner face. In the 500 Lot Area, two Banners are permitted per property. In all other areas","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-17|9.17","9.17","TEMPORARY BANNERS","general_provisions","","{""pdf_page_end"": 87, ""bylaw_page_end"": 83, ""pdf_page_start"": 87, ""bylaw_page_start"": 83}","4","Banners may be permitted on a temporary basis if they adhere to the following provisions in Table 9.7: All Zones Sign Area shall not exceed 1.95 m2 (21 ft2) per Banner face. In the 500 Lot Area, two Banners are permitted per property. In all other areas a maximum of four Banners are permitted per pr","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","416","title_topic_token_v1","signage","partial_overlap","candidate","0.615385","0.145161","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-17|47.17","47.17","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 148, ""bylaw_page_end"": 148, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","1","Roof Signs may only be permitted on floating structures if they adhere to the following provisions: Zone Dimensions General Provisions WL Zone Sign Area shall not exceed 0.30 sq m (3.3 sq ft) per linear meter (1.0 sq ft linear foot) of the Structure roof upon which the Sign is erected. Only permitte","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-12|9.12","9.12","PROJECTING SIGNS","general_provisions","","{""pdf_page_end"": 82, ""bylaw_page_end"": 78, ""pdf_page_start"": 82, ""bylaw_page_start"": 78}","10","Projecting signs shall adhere to the following provisions in Table 9.2: 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 1 m2 (10.8 ft2) per Sign Face. Signs shall have a maximum of two parallel Sign Faces; Signs shall be erected on a building wall that abuts a street or the Business Prem","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","415","title_topic_token_v1","signage","partial_overlap","candidate","0.636364","0.208633","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-17|47.17","47.17","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 148, ""bylaw_page_end"": 148, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","1","Roof Signs may only be permitted on floating structures if they adhere to the following provisions: Zone Dimensions General Provisions WL Zone Sign Area shall not exceed 0.30 sq m (3.3 sq ft) per linear meter (1.0 sq ft linear foot) of the Structure roof upon which the Sign is erected. Only permitte","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-13|9.13","9.13","FASCIA SIGNS","general_provisions","","{""pdf_page_end"": 83, ""bylaw_page_end"": 79, ""pdf_page_start"": 83, ""bylaw_page_start"": 79}","13","In a multi-tenant building where business premises are clearly divided and have a usable ground-floor storefront, sign area shall be calculated using the length of the building wall occupied by the subject business premise; Illuminated window signs and non- illuminated window signs covering more tha","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","414","title_topic_token_v1","signage","same_topic","candidate","1","0.913793","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-17|47.17","47.17","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 148, ""bylaw_page_end"": 148, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","1","Roof Signs may only be permitted on floating structures if they adhere to the following provisions: Zone Dimensions General Provisions WL Zone Sign Area shall not exceed 0.30 sq m (3.3 sq ft) per linear meter (1.0 sq ft linear foot) of the Structure roof upon which the Sign is erected. Only permitte","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-18|9.18","9.18","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","4","Roof signs may only be permitted on floating structures if they adhere to the following provisions in Table 9.8. DW Sign Area shall not exceed 0.30 m2 (3.3 ft2) per linear meter (1.0 ft2 linear foot) of the structure roof upon which the Sign is erected. Only permitted on floating structures; Only on","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","418","title_topic_token_v1","signage","partial_overlap","candidate","0.5","0.182609","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-18|47.18","47.18","TEMPORARY MISCELLANEOUS SIGNS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","5","Miscellaneous Signs, including ribbons, Inflatable Signs, balloons, activated devices, may be permitted on a temporary basis if they adhere to the following provisions: Signs shall be prohibited in the 500 Lot Area, unless associated with a Special Event or festival; A maximum of two Signs are permi","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-11|9.11","9.11","AWNING / CANOPY SIGNS","general_provisions","","{""pdf_page_end"": 81, ""bylaw_page_end"": 77, ""pdf_page_start"": 81, ""bylaw_page_start"": 77}","7","Awning / Canopy Signs shall adhere to the following provisions in Table 9.1: 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 40% of the Awning / Canopy upon which it is attached. Signs shall be affixed to, or painted on an Awning / Canopy that is securely attached to a building wall that","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","419","title_topic_token_v1","signage","partial_overlap","candidate","0.487805","0.169014","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-18|47.18","47.18","TEMPORARY MISCELLANEOUS SIGNS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","5","Miscellaneous Signs, including ribbons, Inflatable Signs, balloons, activated devices, may be permitted on a temporary basis if they adhere to the following provisions: Signs shall be prohibited in the 500 Lot Area, unless associated with a Special Event or festival; A maximum of two Signs are permi","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-13|9.13","9.13","FASCIA SIGNS","general_provisions","","{""pdf_page_end"": 83, ""bylaw_page_end"": 79, ""pdf_page_start"": 83, ""bylaw_page_start"": 79}","13","In a multi-tenant building where business premises are clearly divided and have a usable ground-floor storefront, sign area shall be calculated using the length of the building wall occupied by the subject business premise; Illuminated window signs and non- illuminated window signs covering more tha","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","417","title_topic_token_v1","signage","same_topic","candidate","1","1","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-18|47.18","47.18","TEMPORARY MISCELLANEOUS SIGNS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 148, ""bylaw_page_start"": 148}","5","Miscellaneous Signs, including ribbons, Inflatable Signs, balloons, activated devices, may be permitted on a temporary basis if they adhere to the following provisions: Signs shall be prohibited in the 500 Lot Area, unless associated with a Special Event or festival; A maximum of two Signs are permi","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-19|9.19","9.19","TEMPORARY MISCELLANEOUS SIGNS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","5","Miscellaneous signs, including ribbons, inflatable signs, balloons, activated devices, may be permitted on a temporary basis if they adhere to the following provisions: Temporary signs shall be prohibited in the 500 Lot Area, unless associated with a special event or festival; A maximum of two signs","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","421","title_topic_token_v1","other","renamed_or_restructured","candidate","0.756757","0.065934","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-19|47.19","47.19","TEMPORARY POSTERS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 149, ""bylaw_page_start"": 149}","9","Two types of Temporary Posters shall be permitted in the City: Theatre Show Posters shall be permitted in the 500 Lot Area on the Building wall of a Theatre; and Sporting Event Posters shall be permitted on the Building wall of the Civic Centre & Trade Centre (PID 365809 & 765743); Temporary Posters","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-9|3.9","3.9","TEMPORARY STRUCTURES","general_provisions","","{""pdf_page_end"": 24, ""bylaw_page_end"": 20, ""pdf_page_start"": 24, ""bylaw_page_start"": 20}","3","A building permit may be issued for a temporary structure: When a building or structure is accessory to construction in progress, such as a work or construction camp, Modular Dwelling, sales or rental Office, tool or maintenance shed and scaffold. For a Greenhouse, event tent or other seasonal struc","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","420","title_topic_token_v1","other","renamed_or_restructured","candidate","0.764706","0.182692","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-19|47.19","47.19","TEMPORARY POSTERS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 149, ""bylaw_page_start"": 149}","9","Two types of Temporary Posters shall be permitted in the City: Theatre Show Posters shall be permitted in the 500 Lot Area on the Building wall of a Theatre; and Sporting Event Posters shall be permitted on the Building wall of the Civic Centre & Trade Centre (PID 365809 & 765743); Temporary Posters","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-17|9.17","9.17","TEMPORARY BANNERS","general_provisions","","{""pdf_page_end"": 87, ""bylaw_page_end"": 83, ""pdf_page_start"": 87, ""bylaw_page_start"": 83}","4","Banners may be permitted on a temporary basis if they adhere to the following provisions in Table 9.7: All Zones Sign Area shall not exceed 1.95 m2 (21 ft2) per Banner face. In the 500 Lot Area, two Banners are permitted per property. In all other areas a maximum of four Banners are permitted per pr","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","424","title_topic_token_v1","signage","partial_overlap","candidate","0.487179","0.08","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-20|47.20","47.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 149, ""bylaw_page_start"": 149}","6","The City has designated locations where Off-premise Signs for Special Events may be permitted on a temporary basis. Temporary, Off-premise Signs for Special Events shall adhere to the following provisions: A maximum of six Signs shall be erected per Special Event. The maximum Sign Area shall not exc","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-10|9.10","9.10","SIGN PROVISIONS FOR DEVELOPMENT AGREEMENTS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","1","If the Development Agreement specifically notes any signage requirements that do not meet the requirements of this bylaw, the DA shall supersede this bylaw; otherwise these signage requirements shall be met.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","422","title_topic_token_v1","signage","same_topic","candidate","1","0.655914","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-20|47.20","47.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 149, ""bylaw_page_start"": 149}","6","The City has designated locations where Off-premise Signs for Special Events may be permitted on a temporary basis. Temporary, Off-premise Signs for Special Events shall adhere to the following provisions: A maximum of six Signs shall be erected per Special Event. The maximum Sign Area shall not exc","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-20|9.20","9.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","6","The City has designated locations where off-premise signs for special events may be permitted on a temporary basis. Temporary, off-premise signs for special events shall adhere to the following provisions: A maximum of six (6) signs shall be erected per special event. The maximum sign area Only perm","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","423","title_topic_token_v1","signage","partial_overlap","candidate","0.53125","0.12963","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-20|47.20","47.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 149, ""bylaw_page_end"": 149, ""pdf_page_start"": 149, ""bylaw_page_start"": 149}","6","The City has designated locations where Off-premise Signs for Special Events may be permitted on a temporary basis. Temporary, Off-premise Signs for Special Events shall adhere to the following provisions: A maximum of six Signs shall be erected per Special Event. The maximum Sign Area shall not exc","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-21|9.21","9.21","OFF-PREMISE ELECTRONIC SIGNS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","20","Off-site electronic signage, promoting local businesses and local events, may be permitted subject to the following criteria: The permitted off-premise electronic sign types include 'pole signs' and 'building wall signs' with a maximum sign area of 5 m2 (53.8 ft2). Off-site electronic signs shall me","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","426","title_topic_token_v1","signage","partial_overlap","candidate","0.478261","0.10625","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-22|47.22","47.22","EXEMPTIONS TO SIGN REGULATIONS","general_provisions","","{""pdf_page_end"": 151, ""bylaw_page_end"": 151, ""pdf_page_start"": 151, ""bylaw_page_start"": 151}","4","Heritage Board shall make a recommendation to Council on sign Permit applications for Heritage Designated Properties that do not adhere to the Sign Design Criteria and/or the placement of the sign, but not allow an increase in permitted sign face area. Planning Board shall review applications and ma","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-15|9.15","9.15","ELECTRONIC SIGNS","general_provisions","","{""pdf_page_end"": 85, ""bylaw_page_end"": 81, ""pdf_page_start"": 85, ""bylaw_page_start"": 81}","13","Electronic signs shall be incorporated into a free standing sign or be erected on a building wall. Electronic signs shall occupy a portion of the permitted sign area for fascia signs (Section 9.13.4) or free standing signs (Section 9.14.3), as determined by its classification; Electronic signs shall","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","427","title_topic_token_v1","signage","partial_overlap","candidate","0.454545","0.240741","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-22|47.22","47.22","EXEMPTIONS TO SIGN REGULATIONS","general_provisions","","{""pdf_page_end"": 151, ""bylaw_page_end"": 151, ""pdf_page_start"": 151, ""bylaw_page_start"": 151}","4","Heritage Board shall make a recommendation to Council on sign Permit applications for Heritage Designated Properties that do not adhere to the Sign Design Criteria and/or the placement of the sign, but not allow an increase in permitted sign face area. Planning Board shall review applications and ma","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-20|9.20","9.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","6","The City has designated locations where off-premise signs for special events may be permitted on a temporary basis. Temporary, off-premise signs for special events shall adhere to the following provisions: A maximum of six (6) signs shall be erected per special event. The maximum sign area Only perm","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","425","title_topic_token_v1","signage","same_topic","candidate","1","0.977273","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-22|47.22","47.22","EXEMPTIONS TO SIGN REGULATIONS","general_provisions","","{""pdf_page_end"": 151, ""bylaw_page_end"": 151, ""pdf_page_start"": 151, ""bylaw_page_start"": 151}","4","Heritage Board shall make a recommendation to Council on sign Permit applications for Heritage Designated Properties that do not adhere to the Sign Design Criteria and/or the placement of the sign, but not allow an increase in permitted sign face area. Planning Board shall review applications and ma","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-23|9.23","9.23","EXEMPTIONS TO SIGN REGULATIONS","general_provisions","","{""pdf_page_end"": 90, ""bylaw_page_end"": 86, ""pdf_page_start"": 90, ""bylaw_page_start"": 86}","5","Heritage Board shall make a recommendation to Council on sign permit applications for Heritage Designated Properties that do not adhere to the sign design criteria and/or the placement of the sign, but not allow an increase in permitted sign face area. Planning Board shall review applications and ma","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","428","title_topic_token_v1","other","same_topic","candidate","1","0.965517","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-48-1|48.1","48.1","SCOPE","general_provisions","","{""pdf_page_end"": 152, ""bylaw_page_end"": 152, ""pdf_page_start"": 152, ""bylaw_page_start"": 152}","3","These provisions for subdividing land shall be the minimum requirement for the protection of public health, safety, and welfare, and are intended to protect the public and provide a wholesome community environment, adequate Municipal Services and safe Streets. This section shall not apply to any Lot","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-subdividing-land.json|section|doc-general-provisions-section-7-1|7.1","7.1","SCOPE","general_provisions","","{""pdf_page_end"": 51, ""bylaw_page_end"": 47, ""pdf_page_start"": 51, ""bylaw_page_start"": 47}","3","These provisions for subdividing land shall be the minimum requirement for the protection of public health, safety, and welfare, and are intended to protect the public and provide a wholesome community environment, adequate municipal services and safe streets. This section shall not apply to any lot","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","429","title_topic_token_v1","other","same_topic","candidate","1","0.784615","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-48-2|48.2","48.2","SERVICING","general_provisions","","{""pdf_page_end"": 152, ""bylaw_page_end"": 152, ""pdf_page_start"": 152, ""bylaw_page_start"": 152}","3","Where Municipal Services are available in the opinion of the Manager of Public Works, no Subdivision approval shall be issued except where the Subdivision is provided with such services. The Development Officer shall not approve a proposed subdivision until the applicant constructs all municipal ser","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-subdividing-land.json|section|doc-general-provisions-section-7-2|7.2","7.2","SERVICING","general_provisions","","{""pdf_page_end"": 51, ""bylaw_page_end"": 47, ""pdf_page_start"": 51, ""bylaw_page_start"": 47}","3","Where municipal services are available in the opinion of the Director of Community Services, no subdivision approval shall be issued except where the subdivision is provided with such services. The development officer shall not approve a proposed subdivision until the applicant constructs all munici","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","430","title_topic_token_v1","lot_requirements","same_topic","candidate","1","0.289916","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-48-3|48.3","48.3","SUBDIVISION AND CONSOLIDATION OF LOTS","general_provisions","","{""pdf_page_end"": 158, ""bylaw_page_end"": 158, ""pdf_page_start"": 152, ""bylaw_page_start"": 152}","87","No person shall subdivide a Lot, tract, or parcel of land or consolidate two (2) or more Lots, tracts or parcels of land except as provided herein and in conformity with this by-law and the Province Wide Minimum Development Standards as per the Planning Act and where there is lack of clarity the Pro","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-subdividing-land.json|section|doc-general-provisions-section-7-3|7.3","7.3","SUBDIVISION AND CONSOLIDATION OF LOTS","general_provisions","","{""pdf_page_end"": 51, ""bylaw_page_end"": 47, ""pdf_page_start"": 51, ""bylaw_page_start"": 47}","11","No person shall subdivide a lot, tract, or parcel of land or consolidate two (2) or more lots, tracts or parcels of land except as provided herein and in conformity with this bylaw and the Province Wide Minimum Development Standards as per the Planning Act and where there is lack of clarity the Prov","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","431","title_topic_token_v1","other","same_topic","candidate","1","0.958333","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-48-4|48.4","48.4","APPROVAL NOTIFICATION","general_provisions","","{""pdf_page_end"": 158, ""bylaw_page_end"": 158, ""pdf_page_start"": 158, ""bylaw_page_start"": 158}","2","The Development Officer shall approve a Plan of Subdivision or consolidation where it meets the requirements of this section. When a Plan of Subdivision has been approved, the Development Officer (or Designate) shall affix a stamp with the City of Charlottetown crest and his or her Signature and dat","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-subdividing-land.json|section|doc-general-provisions-section-7-6|7.6","7.6","APPROVAL NOTIFICATION","general_provisions","","{""pdf_page_end"": 57, ""bylaw_page_end"": 53, ""pdf_page_start"": 57, ""bylaw_page_start"": 53}","2","The Development Officer shall approve a plan of subdivision or consolidation where it meets the requirements of this section. When a plan of subdivision has been approved, the Development Officer (or Designate) shall affix a stamp with the City of Charlottetown crest and his or her signature and dat","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","432","title_topic_token_v1","other","same_topic","candidate","1","0.942149","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-48-5|48.5","48.5","ENFORCEMENT","general_provisions","","{""pdf_page_end"": 159, ""bylaw_page_end"": 159, ""pdf_page_start"": 158, ""bylaw_page_start"": 158}","4","Recording of Plan: no Plan of Subdivision shall be entitled to be recorded in the City of Charlottetown or Queens County Registry Office, or have any validity, until it has been approved in the manner prescribed herein. In the event an unapproved plan is recorded, it shall be considered invalid and ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-subdividing-land.json|section|doc-general-provisions-section-7-7|7.7","7.7","ENFORCEMENT","general_provisions","","{""pdf_page_end"": 58, ""bylaw_page_end"": 54, ""pdf_page_start"": 58, ""bylaw_page_start"": 54}","4","Recording of Plan: no plan of subdivision shall be entitled to be recorded in Registry of Deeds, or have any validity, until it has been approved in the manner prescribed herein. In the event an unapproved plan is recorded, it shall be considered invalid and the City shall institute proceedings to h","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
